,Generation,Red.Pop,White.Pop,Population,Rep,Red.0,White.0,D.0,Red.1,White.1,D.1,Complete,Mutator.Ever,Nwt.0,Nmut.0,Nwt.1,Nmut.1,xmut.0,xmut.1,logfc_mut,logfc_wt,logit_percycle,logit_pergen,W,log_percycle
472,0,606,Ara + 1,Ara + 1,1,147.0,154.0,2000,158.0,83.0,200000,Yes,No,294000.0,308000.0,31600000.0,16600000.0,0.5116279069767442,0.34439834024896265,3.98705819137106,4.677332632236322,-0.6902744408652617,-0.14757865115426447,0.8524213488457355,-0.39579866335881064
473,500,606,Ara + 1,Ara + 1,1,31.0,27.0,2000,92.0,165.0,200000,Yes,No,62000.0,54000.0,18400000.0,33000000.0,0.46551724137931033,0.642023346303502,6.415278793884343,5.692971558551985,0.7223072353323579,0.12687701456145647,1.1268770145614564,0.3214755335474512
474,1000,606,Ara + 1,Ara + 1,1,149.0,118.0,2000,66.0,192.0,200000,Yes,No,298000.0,236000.0,13200000.0,38400000.0,0.4419475655430712,0.7441860465116279,5.091980933550208,3.790878622069058,1.3011023114811504,0.343219195652065,1.343219195652065,0.5210998210407489
475,1500,606,Ara + 1,Ara + 1,1,145.0,100.0,2000,70.0,174.0,200000,Yes,No,290000.0,200000.0,14000000.0,34800000.0,0.40816326530612246,0.7131147540983607,5.159055299214529,3.876931685616876,1.282123613597653,0.33070575330337515,1.3307057533033753,0.5579750984779628
476,2000,606,Ara + 1,Ara + 1,1,113.0,70.0,2000,86.0,155.0,200000,Yes,No,226000.0,140000.0,17200000.0,31000000.0,0.3825136612021858,0.6431535269709544,5.400100060857979,4.332129663529258,1.067970397328721,0.24652318380947927,1.2465231838094792,0.5196190942206538
477,2500,606,Ara + 1,Ara + 1,1,73.0,28.0,2000,64.0,106.0,200000,Yes,No,146000.0,56000.0,12800000.0,21200000.0,0.27722772277227725,0.6235294117647059,5.9364047699249545,4.473593828199372,1.4628109417255821,0.32698787549838104,1.326987875498381,0.8105566637278608
478,3000,606,Ara + 1,Ara + 1,1,132.0,61.0,2000,63.0,127.0,200000,Yes,No,264000.0,122000.0,12600000.0,25400000.0,0.3160621761658031,0.6684210526315789,5.338483408273372,3.8655029897932534,1.4729804184801183,0.3810578913971816,1.3810578913971816,0.7489793390296793
479,3500,606,Ara + 1,Ara + 1,1,100.0,64.0,2000,54.0,127.0,200000,Yes,No,200000.0,128000.0,10800000.0,25400000.0,0.3902439024390244,0.7016574585635359,5.290474189087011,3.9889840465642745,1.301490142522736,0.32627108239345154,1.3262710823934516,0.5866733996572921
480,4000,606,Ara + 1,Ara + 1,1,49.0,44.0,2000,54.0,128.0,200000,Yes,No,98000.0,88000.0,10800000.0,25600000.0,0.4731182795698925,0.7032967032967034,5.673010815989447,4.702333934441739,0.9706768815477078,0.20642448943025704,1.206424489430257,0.3964334360778166
481,4500,606,Ara + 1,Ara + 1,1,165.0,32.0,2000,84.0,77.0,200000,Yes,No,330000.0,64000.0,16800000.0,15400000.0,0.16243654822335024,0.4782608695652174,5.483239705042049,3.9300415109308244,1.5531981941112245,0.39521165101977557,1.3952116510197756,1.079868882807483
